7855,14801,202
7856,7858,204
7856,7860,202
7856,7862,303
7856,9355,202
7858,8312,204
7858,9354,204
7858,13370,202
7858,14800,203
7858,16051,202
7859,7862,204
7859,8215,202
7860,9354,305
7861,7862,305
7862,9354,203
7867,7870,202
7871,8081,203
7876,9356,205
7877,7879,204
7878,7880,202
7878,9362,202
7878,15515,202
7879,9356,203
7879,9358,203
7880,9363,203
7880,9364,203
7881,7883,203
7881,9367,203
7881,9368,203
7881,9371,203
7882,9371,202
7883,9363,202
7883,9369,202
7884,8098,203
7888,7891,204
7888,8099,203
7888,9383,205
7888,9539,202
7888,14787,202
7888,14888,204
7889,8099,202
7889,9381,202
7889,14888,204
7889,15499,203
7889,16498,202
7890,7893,203
7890,8102,203
7890,8982,207
7890,8985,203
7890,8988,202
7890,8991,202
7890,9383,305
7890,9384,204
7890,9387,204
7890,13666,204
7890,13688,203
7890,14191,202
7890,15596,202
7890,16117,203
7890,16702,303
7890,17334,202
7890,17935,202
7891,8982,202
7891,8984,205
7891,8987,206
7891,9538,202
7891,10547,303
7891,13688,202
7891,14889,204
7891,15498,203
7891,16703,305
7891,17258,204
7892,7895,202
7892,8102,202
7892,9387,203
7892,16483,202
7893,9382,202
7893,14890,203
7894,14584,202
7894,14893,203
7895,9391,202
7897,14892,202
7898,7903,203
7898,8104,203
7902,9397,304
7902,9399,203
7902,9561,202
7902,15586,202
7903,9392,202
7904,7907,204
7904,7909,203
7904,7910,202
7904,7912,202
7904,9404,202
7904,14904,203
7904,16356,202
7904,17064,202
7904,17323,202
7905,12117,202
7905,16920,202
7906,7909,203
7906,14904,305
7907,9405,202
7907,9565,202
7907,12539,202
7907,18860,202
7908,14904,202
7909,9405,202
7910,9406,202
7911,8106,202
7912,9406,202
7912,12577,202
7912,12579,202
7912,12580,202
7912,14905,202
7912,14908,203
7912,18224,202
7913,7997,202
7913,7999,202
7913,8106,204
7913,9407,202
7913,12113,202
7913,12527,202
7913,17230,202
7913,17323,202
7913,18217,202
7920,7922,202
7920,9446,202
7922,9447,203
7923,8240,202
7924,8022,202
7925,7931,202
7925,7932,202
7925,16495,202
7926,7928,203
7926,17103,202
7927,8022,203
7927,16494,202
7928,8241,202
7928,16494,202
7929,7931,204
7929,7932,203
7929,17103,202
7930,7932,305
7930,9450,203
7930,12563,203
7931,8022,202
7931,17102,202
7933,7934,205
7933,12563,203
7933,14863,202
7935,9453,202
7941,9465,203
7942,7944,204
7942,8123,202
7942,9463,305
7942,9466,203
7943,8120,202
7943,9456,202
7943,9458,204
7943,12562,202
7943,15647,202
7945,9466,202
7952,9474,202
7955,7956,203
7955,7984,202
7955,8125,202
7955,14873,202
7955,14874,202
7956,8124,203
7957,15585,203
7958,8115,203
7958,9578,303
7958,14912,203
7959,8043,204
7959,9411,202
7959,9576,203
7962,14159,202
7963,15079,202
7964,8116,202
7964,8210,202
7965,16505,202
7966,8119,202
7966,9417,202
7967,13566,202
7967,13569,202
7968,7975,202
7969,13568,202
7970,7972,203
7971,9426,202
7971,9429,203
7972,9426,202
7972,9427,304
7972,9429,202
7972,12536,203
7972,13567,202
7973,7975,205
7973,7979,204
7973,9430,303
7973,9545,204
7973,18143,202
7974,9430,202
7974,9545,203
7975,9427,203
7978,9433,202
7979,9427,203
7979,9431,304
7979,9544,202
7981,8086,204
7981,9433,202
7981,15583,202
7983,9432,202
7984,9439,203
7984,12108,202
7984,14797,203
7984,14872,202
7984,14875,202
7985,8084,203
7985,12521,202
7985,12826,202
7985,14645,202
7985,14789,202
7987,15588,202
7991,12828,202
7991,14934,203
7992,7994,203
7992,17116,202
7993,14934,204
7994,12828,202
7994,16925,202
7995,17116,202
7996,7998,203
7996,8000,204
7996,12110,202
7996,12121,202
7996,12142,202
7996,12527,203
7996,12582,202
7996,17237,202
7996,17789,202
7996,18322,203
7997,9496,202
7997,12579,202
7997,12580,202
7998,9496,202
8000,8003,202
8000,8005,203
8000,17236,202
8001,12578,202
8002,14938,203
8002,16368,203
8003,9552,202
8003,12576,205
8003,16827,203
8006,8010,304
8006,8013,203
8006,12544,202
8006,13563,202
8006,13734,303
8006,13737,304
8006,13749,202
8006,14646,204
8006,18830,202
8007,8073,203
8007,9500,203
8007,14478,305
8007,15115,306
8007,16563,202
8011,8013,203
8011,12544,203
8011,13734,303
8011,13737,202
8011,14646,202
8012,12544,203
8013,13735,202
8014,12547,202
8015,14647,204
8017,11755,203
8017,15113,203
8018,8021,203
8019,9444,202
8019,14123,202
8021,15642,203
8021,16017,202
8022,16495,202
8023,9587,202
8023,14788,203
8024,8200,203
8024,8202,303
8024,13628,304
8025,9505,202
8025,9506,202
8025,9509,202
8025,12535,202
8025,14878,203
8026,8029,203
8026,8030,202
8026,8301,202
8027,8109,202
8027,13547,202
8028,8030,204
8028,8111,204
8029,8109,202
8030,8110,203
8031,9514,202
8032,15354,202
8033,8220,203
8033,14790,202
8035,8037,203
8035,8113,202
8035,9519,202
8036,8038,203
8036,13565,303
8036,13938,202
8037,9518,304
8038,8112,203
8038,9518,202
8038,13564,202
8039,9577,202
8039,17110,202
8042,8228,203
8042,14132,203
8043,8226,203
8043,9577,203
8046,9521,203
8047,8306,202
8047,14367,203
8047,15640,202
8048,8089,204
8048,9521,202
8052,9547,202
8053,9520,203
8053,9521,204
8054,12525,203
8055,8088,203
8058,14838,203
8058,18135,202
8059,8070,203
8070,18135,202
8072,14478,202
8072,15115,202
8075,8077,203
8086,9432,202
8088,9520,203
8088,9521,202
8090,9375,202
8091,8093,204
8091,8096,203
8091,9555,202
8091,14785,202
8092,9555,202
8092,14785,202
8094,9375,202
8095,9555,202
8097,9557,202
8102,9382,202
8107,17230,202
8108,9508,202
8108,16670,202
8109,13744,202
8110,9512,204
8110,9514,203
8110,9569,202
8112,13565,202
8114,9578,202
8114,14912,202
8114,18738,202
8117,8118,305
8117,8195,203
8117,9583,202
8117,9584,203
8119,9416,303
8119,9584,203
8127,9509,202
8130,9395,202
8130,12140,202
8132,8848,203
8132,8850,203
8132,12608,303
8133,8963,202
8133,8967,202
8133,14988,202
8135,8847,204
8135,14984,203
8138,8841,304
8138,8843,203
8138,8845,203
8138,8846,203
8138,10371,202
8138,10518,303
8139,8140,204
8139,8142,202
8139,8839,203
8139,10372,206
8139,10375,203
8139,14964,202
8139,14965,204
8140,8838,204
8140,10373,206
8140,10374,204
8140,14964,204
8141,8142,305
8141,10377,305
8141,10378,304
8141,10520,303
8141,14587,202
8142,8838,203
8142,10374,202
8142,10376,203
8142,10379,203
8143,10520,202
8143,14967,203
8144,8527,203
8144,8529,202
8144,12039,202
8144,12876,202
8145,8149,203
8145,10044,202
8146,8189,202
8146,8527,203
8146,8530,202
8146,11294,202
8146,15673,202
8147,8520,203
8147,8523,203
8148,15670,203
8149,8522,202
8149,11296,202
8150,8156,202
8151,8521,202
8151,8522,202
8151,11298,202
8152,8154,307
8152,8513,203
8152,8517,203
8152,10217,202
8152,12643,202
8152,12746,202
8153,8521,202
8153,9022,202
8153,11300,203
8153,14269,304
8154,8722,202
8154,11300,203
8154,12671,202
8154,12881,202
8154,13333,203
8155,8509,203
8155,8512,203
8155,8513,310
8155,8517,206
8155,8720,202
8155,10038,305
8155,11413,202
8155,11451,203
8155,12643,203
8155,12664,202
8155,12670,202
8155,13337,202
8155,13808,202
8155,15962,202
8155,16631,202
8156,8512,203
8156,8515,202
8156,9023,203
8156,10208,203
8157,8507,203
8157,8509,202
8158,8161,204
8158,8163,203
8158,8477,203
8158,11304,202
8158,12054,203
8159,8758,202
8159,8759,202
8159,17137,203
8160,8474,203
8160,8477,203
8160,12054,203
8161,17137,202
8162,8164,203
8162,8471,303
8163,8475,202
8163,8476,303
8163,10234,202
8163,12055,202
8164,8475,202
8164,8476,202
8165,8471,202
8166,8169,305
8166,12634,202
8166,15662,202
8166,16225,202
8167,8464,304
8167,8467,202
8168,8381,203
8168,8461,204
8168,8747,202
8168,8748,204
8168,8751,204
8168,10000,202
8168,10025,206
8168,10166,203
8168,10167,208
8168,10279,202
8168,12634,203
8168,15662,202
8168,16225,305
8169,8464,309
8169,8467,207
8169,10169,203
8169,10170,205
8169,10284,203
8169,13663,202
8170,10228,202
8171,11321,202
8172,8781,203
8172,8833,202
8173,8176,202
8173,8782,203
8173,8831,205
8173,10443,202
8173,10522,202
8175,8176,203
8176,8780,203
8176,10442,304
8176,12612,202
8176,17981,202
8177,8178,202
8177,8777,202
8177,12615,202
8178,10442,202
8180,13588,202
8181,8183,202
8181,8184,304
8181,8809,303
8181,12704,202
8182,8184,202
8182,13430,202
8182,17793,202
8183,8810,202
8184,8808,303
8184,13431,202
8184,14390,202
8185,12704,202
8186,8188,308
8186,8534,205
8186,8813,203
8186,11293,203
8186,15675,205
8186,18364,202
8187,8538,204
8187,8541,206
8187,10020,203
8187,10022,202
8187,10023,304
8187,12588,205
8187,12654,203
8187,12745,202
8187,14610,203
8187,17465,203
8188,8538,202
8188,8542,202
8188,10023,202
8188,11292,202
8188,12588,204
8188,14610,203
8188,15676,202
8188,18365,202
8188,18891,202
8189,8534,306
8189,8813,203
8189,8814,202
8189,14664,202
8189,15675,203
8190,8535,202
8191,8532,204
8191,11291,203
8191,11293,202
8192,8531,203
8192,11293,202
8192,15672,204
8193,15745,202
8193,16943,202
8194,8304,204
8194,9416,203
8194,9419,305
8194,9584,204
8194,13569,202
8194,13746,204
8194,13751,202
8194,16028,203
8195,8197,204
8195,9417,202
8195,9582,206
8195,9585,202
8195,16054,204
8196,8198,304
8196,8297,202
8196,15786,202
8198,8296,203
8198,15787,202
8200,8203,203
8200,14165,202
8201,13628,204
8202,12535,203
8203,13628,304
8203,14164,202
8203,15091,202
8207,14784,203
8208,14158,202
8209,8210,202
8209,13368,202
8209,15789,303
8210,15096,202
8210,15788,202
8211,8213,203
8211,8214,203
8212,8214,306
8213,16505,202
8214,16505,202
8216,8307,202
8216,9541,202
8216,13365,202
8216,14366,203
8216,15159,203
8216,15570,202
8216,15638,203
8216,15641,202
8216,15773,204
8216,16086,202
8216,17555,202
8216,18319,202
8217,8309,306
8217,14365,203
8217,14856,203
8217,15775,203
8217,16919,203
8218,8315,202
8220,14791,205
8220,15354,202
8221,9515,205
8221,9568,202
8221,12551,305
8222,12565,204
8222,13571,303
8222,16896,203
8222,16908,203
8222,16911,202
8223,8319,202
8223,12567,203
8223,12569,202
8223,13573,202
8223,13623,202
8223,14574,202
8223,15633,202
8223,15634,303
8223,15636,202
8223,17119,202
8226,8228,203
8226,8232,202
8226,8259,202
8227,9412,202
8228,12519,203
8229,8231,203
8229,13549,202
8231,8258,202
8231,13548,202
8231,14166,202
8232,8258,203
8234,9203,202
8235,15797,202
8236,14168,303
8237,16579,202
8238,8241,204
8242,13648,202
8242,13673,303
8242,15302,202
8242,16001,303
8243,8245,204
8243,8384,203
8244,8246,204
8244,10135,203
8244,11363,203
8244,11365,204
8245,13673,204
8245,15302,204
8246,8892,202
8248,8252,204
8248,8560,202
8248,9141,203
8248,11409,304
8249,8643,203
8249,8647,202
8249,16649,202
8250,8252,203
8250,8560,203
8250,11409,203
8250,16988,202
8251,10356,203
8251,11340,202
8251,11411,203
8252,8643,304
8252,11408,204
8252,11411,203
8252,18040,202
8253,8255,306
8253,8560,304
8253,8718,202
8253,16988,202
8254,8290,202
8254,8293,203
8254,8627,202
8254,8641,203
8254,8718,203
8254,11399,203
8254,12666,202
8254,16988,202
8255,8561,304
8255,8614,303
8255,8621,203
8255,10082,202
8255,11408,204
8255,11411,203
8255,18040,202
8256,8259,202
8256,8405,303
8257,8640,303
8257,17216,202
8258,8405,204
8258,8639,303
8258,11405,203
8258,14167,206
8258,15341,205
8258,17921,202
8259,10222,202
8259,14133,202
8259,14825,203
8262,8264,204
8262,8664,202
8262,8667,206
8262,8885,202
8262,10247,204
8262,13802,202
8263,11431,203
8263,13311,203
8263,14197,305
8263,15945,203
8264,8666,304
8264,11431,203
8265,10247,202
8265,11425,203
8266,11424,203
8266,12684,202
8266,13824,202
8267,11418,202
8270,8658,202
8270,14279,202
8271,13812,202
8271,14668,202
8272,9264,203
8272,14596,202
8273,9266,203
8273,9269,203
8274,8277,203
8274,8281,203
8274,10271,202
8275,8709,202
8275,11427,202
8275,11429,202
8276,8281,304
8276,8704,202
8276,11464,202
8277,8709,203
8277,8730,202
8277,10270,203
8277,11427,203
8277,11429,202
8278,8705,202
8278,8868,202
8279,8281,203
8279,10140,204
8279,10144,202
8280,8282,203
8280,10042,202
8280,11464,202
8281,8705,202
8281,10270,202
8281,11427,202
8283,8391,203
8284,8578,205
8284,11357,202
8284,11358,203
8284,13110,303
8284,15987,202
8284,16257,304
8284,17223,202
8284,17458,304
8285,8570,202
8285,8580,305
8285,8583,202
8285,8762,202
8285,10035,202
8285,15312,202
8286,8577,203
8286,11354,305
8286,11356,304
8286,17993,202
8286,17994,202
8287,8715,203
8287,10262,305
8287,11438,202
8287,15956,202
8287,17456,202
8288,11353,203
8289,8685,303
8289,8689,203
8289,11349,202
8289,11351,202
8289,13605,202
8289,15299,204
8290,12667,202
8291,8559,202
8291,8625,202
8291,8935,304
8291,11399,303
8291,12060,202
8291,18916,202
8292,10075,202
8292,10076,202
8292,10079,203
8292,11440,304
8293,8621,303
8293,10081,203
8293,11397,202
8294,11368,202
8295,14178,203
8298,13629,202
8298,15090,204
8302,8305,202
8306,9541,202
8306,15641,203
8306,16086,202
8306,17555,303
8307,8309,205
8307,9445,202
8307,14122,202
8307,14946,203
8307,16919,202
8308,14365,202
8308,14856,204
8308,16016,204
8309,14366,204
8309,14947,204
8309,15159,204
8309,15641,203
8309,16918,205
8309,17555,203
8313,16051,202
8314,16084,202
8316,8318,204
8317,12584,203
8317,13393,203
8317,13623,202
8318,13623,202
8322,8324,203
8322,12593,202
8322,15128,202
8324,9158,203
8324,12592,203
8325,9162,202
8325,15128,304
8326,9171,202
8327,8329,202
8327,12179,203
8328,11930,202
8329,14636,203
8329,15133,202
8330,9093,202
8330,9183,202
8331,9094,203
8331,9097,202
8334,9109,202
8334,9188,202
8334,13723,203
8334,15139,203
8334,16596,202
8335,12767,202
8344,8347,202
8344,18695,202
8345,8979,202
8346,8350,202
8346,8359,202
8346,8974,202
8346,16694,304
8347,8367,203
8347,8369,202
8347,13217,202
8347,16136,202
8350,12718,203
8351,8973,303
8351,16704,304
8351,17924,303
8351,17926,202
8352,14991,203
8354,8356,202
8354,8956,203
8354,12716,202
8354,17936,202
8355,12691,203
8356,8957,203
8356,18304,202
8358,10553,203
8358,12911,202
8360,16119,202
8360,16734,202
8362,8950,202
8362,8954,304
8362,12690,203
8362,14152,202
8362,17932,202
8362,18310,202
8363,12203,202
8363,12711,202
8363,13964,202
8363,16735,202
8363,17362,202
8364,8950,203
8365,12691,203
8365,17933,303
8365,18691,202
8366,8369,205
8366,8370,206
8368,8370,310
8368,8946,304
8368,10392,207
8368,10397,203
8368,10534,306
8368,10535,204
8368,10536,203
8369,8954,203
8369,10400,203
8369,10533,207
8369,12602,203
8370,10393,205
8370,10395,202
8370,10397,202
8370,10533,202
8370,17010,202
8371,8946,203
8371,10397,202
8371,10534,305
8372,8375,204
8372,8376,203
8372,8379,203
8372,8747,206
8372,10255,202
8373,10024,203
8373,10166,202
8373,12635,203
8373,16224,202
8374,8376,204
8374,8745,202
8374,18028,202
8375,8746,206
8375,16224,202
8376,8746,205
8377,8381,203
8377,8745,202
8377,18028,203
8378,8381,207
8380,8740,203
8380,8743,203
8380,8745,203
8380,10146,202
8380,10156,202
8380,10276,203
8380,13098,203
8380,14173,203
8380,16658,202
8380,18702,202
8380,18886,202
8381,8460,203
8381,8741,203
8381,8742,203
8381,8746,202
8381,8749,203
8381,10001,202
8381,10160,204
8381,13099,202
8381,15663,202
8381,18029,202
8384,8587,202
8384,13648,202
8385,8893,202
8385,10033,202
8385,11363,202
8385,15955,202
8386,8733,202
8386,14723,202
8386,14724,202
8386,14953,202
8386,16421,202
8386,17068,202
8387,10326,203
8387,10329,202
8387,16414,202
8387,16417,202
8389,8708,202
8390,8691,303
8390,8695,205
8390,8728,203
8390,16654,303
8391,8697,305
8393,8728,202
8393,11432,202
8393,11434,202
8393,12587,202
8394,12587,202
8398,8726,202
8402,8565,202
8402,10058,202
8402,11403,303
8404,8631,204
8404,8634,306
8404,8639,305
8404,8886,203
8404,8888,203
8404,9038,304
8404,10052,202
8404,10055,305
8404,10317,303
8404,11405,203
8404,14280,202
8404,14613,202
8404,15339,203
8404,15984,303
8404,16990,203
8404,17686,202
8404,17921,202
8405,8564,203
8405,8640,202
8405,10048,305
8405,10050,306
8405,10061,204
8405,15340,203
8405,17687,202
8406,9199,304
8406,12597,203
8407,9202,303
8408,8675,202
8408,8677,204
8408,8679,203
8408,8680,202
8408,9030,202
8408,9033,202
8408,11342,204
8408,13604,202
8408,13644,203
8409,8582,203
8409,8672,304
8409,10034,202
8409,10035,202
8409,11339,303
8409,12649,202
8409,13823,205
8409,14140,204
8409,14142,204
8409,14676,202
8409,15997,203
8409,17224,203
8409,17228,202
8414,8416,204
8414,8422,202
8414,12775,202
8415,9246,204
8415,9249,204
8415,9323,203
8416,9249,202
8417,8420,202
8417,8421,202
8418,8421,202
8420,10631,205
8420,15468,202
8421,10696,203
8421,13868,202
8421,15201,203
8422,15469,303
8423,10709,202
8423,12599,203
8423,12775,202
8426,12522,203
8427,8429,203
8427,14893,202
8429,14892,204
8429,16351,203
8431,16366,202
8432,9223,202
8432,15496,202
8433,9273,203
8433,9351,203
8433,15493,203
8434,8455,202
8434,9298,207
8434,12261,204
8435,8436,204
8435,8439,204
8435,9337,204
8435,12441,203
8437,8439,205
8437,8440,202
8438,8440,202
8438,14956,202
8438,15480,202
8440,9293,202
8440,14955,202
8440,14956,202
8446,8457,204
8448,8458,202
8448,9228,202
8449,8450,202
8449,9231,304
8449,14959,203
8450,14958,304
8450,16377,203
8451,9232,203
8451,13618,202
8453,8454,203
8453,17309,202
8455,9050,202
8455,17309,202
8458,12064,203
8459,15497,202
8459,17106,202
8460,8747,204
8460,16225,202
8461,8750,202
8461,10024,203
8461,10166,203
8461,12635,202
8464,8748,204
8464,8751,204
8464,10025,202
8464,10167,203
8464,12634,202
8465,8467,206
8465,8468,205
8465,8470,202
8465,11460,202
8465,13663,203
8465,15665,203
8466,8468,307
8466,10172,203
8466,10174,202
8466,13663,304
8466,15665,202
8467,8751,204
8467,8753,204
8467,10167,205
8467,10168,303
8467,10171,304
8467,10285,303
8467,12634,202
8468,10167,202
8468,10173,203
8468,12634,203
8468,13662,304
8469,8883,202
8469,10174,203
8469,10179,202
8469,11305,202
8469,17462,202
8470,8756,203
8470,8882,306
8470,11303,202
8470,11307,203
8471,8475,203
8471,8476,203
8471,8496,203
8474,8476,305
8474,12055,203
8477,10234,203
8477,12055,203
8477,17137,202
8482,8486,203
8482,8489,205
8482,14345,203
8482,16944,202
8483,11459,203
8483,15074,203
8484,11459,202
8484,16945,202
8485,8486,203
8485,8489,203
8485,11457,202
8485,14345,303
8488,11315,202
8488,11317,303
8489,11456,202
8489,14344,202
8489,16945,203
8490,11314,304
8490,11316,202
8491,8493,203
8491,8496,203
8491,10186,203
8491,10199,203
8491,10350,202
8491,11455,203
8492,8496,204
8494,11316,202
8495,10199,202
8495,13639,202
8496,8882,203
8496,10187,203
8496,10198,203
8496,10351,303
8496,10352,304
8496,12723,204
8496,16848,202
8497,10189,305
8497,10191,304
8497,13639,204
8497,14603,203
8498,11309,202
8498,11311,203
8499,11314,202
8499,14602,202
8500,8505,202
8500,11310,202
8500,14346,202
8503,8506,204
8504,14346,204
8505,8506,203
8506,10207,203
8506,10355,202
8506,14346,202
8507,8512,202
8507,8513,202
8507,9023,204
8507,9025,203
8507,10208,203
8507,12749,204
8509,8515,203
8512,8514,202
8512,8522,203
8512,9022,204
8512,11300,202
8513,8516,306
8513,9022,202
8513,9024,202
8513,12642,202
8513,12671,202
8513,18740,203
8514,12671,202
8516,9022,203
8517,17133,202
8517,18740,202
8518,8521,203
8518,11300,202
8518,15671,202
8519,17132,202
8520,8522,203
8520,10045,203
8520,10047,202
8520,11298,202
8520,12885,202
8521,9022,202
8521,10214,202
8521,11301,203
8521,12670,202
8521,14268,202
8521,15670,202
8522,10044,305
8522,11299,203
8522,12744,202
8523,8527,203
8523,11296,203
8523,12885,203
8526,8529,203
8526,8530,203
8526,15673,303
8527,10044,202
8528,8530,203
8528,11292,202
8528,12063,202
8528,12744,202
8528,15673,202
8529,10027,204
8529,10044,202
8529,12877,202
8530,9380,203
8530,15672,203
8531,8533,204
8531,11290,204
8531,11292,203
8532,8535,203
8533,11291,203
8533,11293,202
8534,8556,202
8534,8812,202
8534,14610,202
8534,15674,203
8536,8541,203
8536,8542,206
8536,8556,203
8536,12588,203
8536,13636,202
8536,16541,202
8536,16543,202
8537,15677,203
8538,10022,202
8539,8541,204
8539,8556,202
8539,12588,305
8539,12654,202
8539,12742,202
8539,16541,202
8539,17465,202
8540,8542,209
8540,8556,204
8540,10020,204
8540,16541,204
8540,16543,202
8540,17465,204
8541,10022,202
8541,10023,202
8541,12589,205
8542,8557,207
8542,10021,204
8542,12589,207
8542,15677,203
8542,16540,309
8542,16542,306
8542,17464,204
8542,18890,203
8543,12624,204
8543,12654,204
8543,12656,202
8543,12657,203
8543,12742,203
8543,12882,204
8543,13636,306
8543,14180,204
8543,14606,202
8543,17465,306
8543,17815,204
8543,17997,202
8543,18157,202
8543,18160,202
8543,18883,204
8544,17470,303
8545,8547,305
8545,11329,202
8545,11333,202
8545,12047,202
8545,12659,202
8545,12660,203
8546,11329,204
8546,11333,204
8546,12047,204
8546,12048,202
8546,12659,303
8546,12660,305
8546,12753,202
8546,13342,202
8546,14726,202
8547,11329,202
8547,17470,303
8549,8550,202
8549,11333,202
8550,11322,202
8550,11324,303
8550,12661,204
8550,15680,202
8550,15746,203
8550,16928,202
8551,8555,205
8551,10229,203
8551,11318,202
8551,11321,202
8552,8554,202
8552,11322,202
8552,11326,202
8552,16521,202
8553,11321,202
8554,11321,204
8554,16523,202
8555,11322,204
8555,11326,203
8555,15681,202
8555,16521,203
8556,10023,203
8556,12589,203
8557,10020,202
8557,12654,203
8557,12656,202
8557,13636,202
8557,14606,202
8558,8625,203
8558,8627,306
8558,12060,202
8559,8934,304
8559,11398,202
8560,8643,203
8560,8645,202
8560,8647,202
8560,9140,203
8560,10221,202
8560,11408,305
8560,11411,303
8560,15976,204
8560,18040,203
8561,8641,202
8561,8718,304
8561,10223,303
8561,16988,203
8562,8642,203
8562,8644,203
8562,8919,202
8562,11410,202
8563,8650,203
8563,10039,202
8563,10218,203
8563,11412,202
8564,10060,304
8565,8636,303
8565,8716,202
8565,10059,304
8565,11400,204
8565,11402,305
8566,8905,204
8566,10103,202
8566,11336,203
8568,11375,304
8569,8598,202
8569,8605,203
8569,10028,305
8569,10114,203
8569,10117,206
8569,10119,202
8569,13600,202
8570,12674,202
8571,8762,202
8571,11338,202
8571,15344,202
8574,8763,203
8574,11339,305
8575,8899,202
8575,9033,202
8575,10308,203
8575,16385,202
8575,16982,202
8576,11356,206
8576,12105,202
8576,17993,202
8576,17994,202
8577,8715,203
8577,11355,202
8577,11436,203
8577,17456,203
8578,8580,205
8578,11359,203
8578,14176,203
8578,17459,205
8579,13110,202
8579,15987,203
8579,15988,203
8579,16257,202
8579,17223,203
8580,11358,203
8580,14177,202
8580,16257,202
8580,17458,303
8581,8762,203
8582,10308,202
8582,14677,202
8583,12898,202
8588,10133,203
8588,13649,202
8589,12650,202
8590,13649,202
8592,10128,303
8592,10299,202
8592,11369,202
8593,8595,204
8594,8597,202
8594,10124,203
8594,11371,203
8594,15296,204
8595,8924,202
8595,10126,203
8595,10128,203
8595,10299,202
8595,17820,202
8596,15950,202
8598,10031,203
8598,10116,204
8598,10118,203
8598,15949,202
8603,13091,202
8604,10028,202
8604,10117,203
8604,13600,203
8604,15948,203
8606,15295,202
8607,8905,202
8607,11337,202
8608,11382,304
8608,11384,202
8608,16644,202
8608,16647,202
8610,11388,203
8611,11385,202
8614,8620,204
8615,10082,202
8615,11390,303
8620,11390,202
8621,11396,203
8624,8627,304
8625,8934,305
8625,11398,203
8626,8628,202
8626,10073,303
8626,11443,202
8626,12060,306
8626,13661,204
8627,8934,306
8627,11398,203
8628,13660,202
8629,8630,309
8629,8635,304
8629,10316,202
8630,11442,203
8630,13660,204
8630,15027,205
8631,8635,309
8631,10069,304
8631,10073,203
8631,10316,204
8634,10316,304
8635,11442,203
8636,10058,202
8636,10060,202
8636,17687,203
8637,8638,203
8637,8716,203
8637,9039,202
8637,11400,202
8637,11402,203
8638,9038,203
8638,17687,202
8639,11404,204
8642,8645,203
8643,11409,203
8643,11410,203
8644,8647,203
8645,11410,202
8646,11412,202
8647,16648,202
8648,11413,202
8649,8721,202
8649,17219,202
8651,10039,202
8651,12665,202
8652,12662,203
8652,13814,303
8653,10037,203
8653,13332,202
8653,13817,202
8654,9117,202
8654,13118,202
8655,12663,202
8656,8658,202
8656,8659,202
8657,13815,202
8658,8711,202
8658,8713,202
8659,8711,202
8659,12677,202
8662,8665,202
8663,14608,202
8664,8666,204
8664,8884,202
8664,14197,203
8665,10247,202
8665,11425,202
8665,18367,202
8666,8885,202
8666,10247,205
8666,11425,202
8666,13105,202
8666,13656,202
8667,11431,304
8667,14197,204
8667,15945,203
8670,13088,202
8670,16666,303
8670,16981,203
8670,18165,202
8670,18760,203
8670,18921,202
8671,8673,204
8671,8677,202
8671,12647,303
8671,13822,305
8671,14143,202
8671,15996,304
8671,17229,202
8672,8677,304
8672,12648,202
8672,13822,205
8672,17225,203
8672,17229,202
8673,12645,203
8673,12646,203
8673,13088,203
8673,14142,203
8673,15997,204
8673,16666,203
8673,16981,303
8674,8677,204
8674,8679,203
8674,8683,203
8674,11342,202
8674,18238,202
8675,12649,202
8675,13823,203
8675,15997,202
8675,17224,202
8675,17228,202
8676,8679,204
8676,8680,204
8676,8683,204
8676,11344,304
8676,13644,305
8676,13997,203
8676,16664,202
8676,18238,203
8676,18923,202
8677,11343,305
8677,12646,203
8677,13823,204
8677,17224,203
8677,18376,202
8678,8683,203
8678,13644,202
8678,13997,203
8679,11343,203
8679,17224,202
8680,11343,202
8681,8683,203
8681,13644,202
8681,13997,202
8682,8684,202
8682,11344,203
8682,13997,203
8683,11343,203
8683,13645,203
8684,13605,304
8684,13797,202
8684,14615,202
8684,16629,203
8685,8686,204
8685,8688,305
8685,11350,203
8685,15298,303
8686,13605,203
8686,14615,202
8687,8688,203
8687,11348,203
8687,11350,203
8687,15298,204
8688,11351,202
8688,13605,202
8688,14615,202
8689,11353,202
8689,15298,303
8690,8726,202
8690,8728,203
8690,11434,303
8690,13650,202
8690,16654,303
8691,8694,203
8691,8697,304
8691,8703,202
8691,10225,203
8694,8728,204
8694,16654,202
8695,8697,205
8695,8698,204
8695,8700,204
8697,8728,203
8697,16654,202
8699,8700,203
8700,8870,303
8700,8872,202
8701,9020,202
8701,10231,202
8701,10244,202
8702,8707,202
8702,8709,202
8702,8730,202
8702,13653,202
8703,8728,202
8703,10042,202
8703,10245,202
8704,8707,202
8704,8709,202
8704,11427,202
8706,8709,203
8706,13653,202
8707,8731,202
8708,10261,204
8708,10342,202
8708,10344,202
8708,11429,202
8708,13653,202
8709,8731,204
8709,10252,205
8709,10255,202
8709,10271,203
8709,11426,203
8710,8713,203
8710,14277,202
8711,14608,203
8713,14608,202
8714,10262,203
8714,11436,202
8714,15956,202
8714,17456,203
8715,11354,203
8715,11439,202
8716,10058,303
8716,11401,202
8716,17687,202
8717,11402,204
8718,9140,202
8718,11408,202
8719,10223,203
8720,10039,202
8720,11450,202
8720,12665,203
8722,10037,202
8725,8727,203
8725,13651,202
8726,8729,202
8726,8869,202
8726,10230,203
8726,11435,202
